19,20
20,157
20,155
20,231
20,288
20,427
20,437
20,457
20,455
20,463
37,38
38,55
38,74
38,87
38,107
38,122
38,132
55,56
56,74
56,87
56,107
56,122
37,75
55,75
74,75
75,87
75,107
37,88
55,88
74,88
87,88
37,108
55,108
74,108
37,123
55,123
37,133
19,22
19,38
19,40
19,56
19,60
19,70
19,75
19,77
19,88
19,90
19,108
19,110
19,123
19,125
19,133
19,135
19,142
19,144
19,156
19,456
19,464
19,483
157,456
180,227
180,464
155,456
155,455
155,464
230,483
37,245
39,245
19,245
180,245
155,245
226,245
230,245
244,245
245,359
245,427
245,438
245,437
245,455
245,463
20,246
246,456
20,244
22,244
24,244
38,244
40,244
56,244
60,244
70,244
75,244
77,244
88,244
90,244
104,244
130,244
108,244
110,244
123,244
125,244
133,244
135,244
142,244
144,244
29,244
31,244
150,244
35,244
156,244
227,244
244,456
244,464
244,483
38,427
40,427
56,427
60,427
75,427
77,427
88,427
90,427
123,427
125,427
142,427
144,427
29,427
31,427
427,456
427,483
230,456
443,456
455,456
457,483
38,455
40,455
70,455
104,455
130,455
150,455
35,455
455,483
19,24
244,377
155,246
246,246
246,288
246,387
246,457
246,463
246,522
155,244
244,246
244,288
244,457
244,463
457,458
19,23
19,43
19,44
19,47
19,53
19,54
19,71
19,73
19,79
19,86
19,320
19,119
19,152
19,153
19,157
19,161
19,160
19,173
19,174
19,193
19,195
19,198
19,203
19,217
19,155
19,232
19,239
19,241
19,275
19,292
19,295
19,78
19,359
19,362
19,365
19,396
19,406
19,440
19,443
19,445
19,446
19,461
19,465
19,474
19,481
19,485
19,487
19,489
19,490
19,493
19,488
19,499
19,500
19,504
19,505
19,508
19,515
37,359
37,443
37,482
37,226
37,230
37,428
37,457
39,443
39,482
41,42
41,43
41,91
41,111
41,126
41,160
41,193
41,241
41,275
41,292
41,78
41,359
41,443
41,258
41,231
41,313
41,355
42,43
43,160
43,292
43,51
43,55
43,87
43,194
43,231
43,313
43,457
39,226
39,230
39,428
19,37
19,226
19,230
19,428
19,457
19,478
155,241
155,359
155,406
155,440
155,443
155,446
155,482
155,487
157,443
37,157
157,226
157,230
157,275
157,288
157,428
157,438
157,455
157,457
157,463
42,180
180,203
180,241
180,359
180,406
180,443
180,446
194,292
41,223
43,223
219,223
223,275
223,292
223,440
223,457
223,461
223,230
223,231
37,155
155,226
155,230
155,275
155,288
155,427
155,428
155,438
155,455
155,457
155,463
226,231
226,230
226,275
226,355
226,359
226,443
226,457
226,482
226,428
230,231
230,275
230,292
230,359
230,443
230,457
230,482
231,461
231,486
230,428
233,241
237,244
237,244
21,244
25,244
23,244
37,244
41,244
42,244
43,244
44,244
47,244
39,244
50,244
53,244
54,244
55,244
61,244
59,244
71,244
73,244
74,244
79,244
76,244
85,244
86,244
87,244
91,244
89,244
107,244
111,244
109,244
122,244
126,244
124,244
132,244
136,244
134,244
141,244
145,244
143,244
152,244
157,244
160,244
173,244
180,244
183,244
186,244
193,244
198,244
200,244
203,244
217,244
219,244
223,244
155,244
232,244
233,244
241,244
244,275
244,279
244,288
244,293
244,292
244,295
244,311
244,313
78,244
244,326
244,320
244,333
244,339
244,355
244,359
244,362
244,365
244,371
244,372
244,386
244,396
244,398
244,397
244,406
244,430
244,438
244,440
244,437
244,443
244,445
244,457
244,455
244,461
244,463
244,465
244,475
244,474
244,478
244,481
244,484
244,482
244,486
244,485
244,487
244,489
244,491
244,490
244,493
244,494
244,497
244,488
244,499
244,500
244,504
244,505
244,506
244,503
244,508
244,509
244,512
244,515
37,246
41,246
43,246
39,246
157,246
194,246
223,246
155,246
226,246
230,246
246,275
246,288
246,292
246,355
246,359
246,438
246,440
246,437
246,443
246,457
246,463
240,246
246,404
241,275
275,482
275,457
37,288
41,288
43,288
39,288
194,288
241,288
275,288
288,292
288,359
288,406
288,443
288,446
288,457
288,461
288,482
288,487
230,288
231,288
288,355
288,428
288,430
241,292
231,292
292,430
292,461
226,244
230,244
244,246
244,355
244,404
244,455
78,313
355,443
355,457
355,482
230,355
355,428
241,359
275,359
292,359
359,457
359,482
359,512
241,397
21,404
23,404
37,404
41,404
43,404
44,404
69,404
19,404
223,404
155,404
231,404
275,404
288,404
292,404
357,404
379,404
393,404
404,428
404,440
404,457
404,465
404,486
404,487
41,406
233,406
275,406
292,406
359,406
397,406
406,428
406,443
406,457
406,482
406,485
406,487
406,512
37,427
39,427
157,427
219,427
223,427
226,427
231,427
230,427
241,427
275,427
288,427
292,427
355,427
359,427
406,427
427,438
427,440
427,437
427,443
