0,19
0,20
1,20
1,157
2,20
2,155
3,20
3,231
4,20
4,288
5,20
5,427
6,20
6,437
7,20
7,457
8,20
8,455
9,20
9,463
10,37
10,38
11,38
11,55
12,38
12,74
13,38
13,87
14,38
14,107
15,38
15,122
16,38
16,132
17,55
17,56
18,56
18,74
19,56
19,87
20,56
20,107
21,56
21,122
22,37
22,75
23,55
23,75
24,74
24,75
25,75
25,87
26,75
26,107
27,37
27,88
28,55
28,88
29,74
29,88
30,87
30,88
31,37
31,108
32,55
32,108
33,74
33,108
34,37
34,123
35,55
35,123
36,37
36,133
37,19
37,22
38,19
38,38
39,19
39,40
40,19
40,56
41,19
41,60
42,19
42,70
43,19
43,75
44,19
44,77
45,19
45,88
46,19
46,90
47,19
47,108
48,19
48,110
49,19
49,123
50,19
50,125
51,19
51,133
52,19
52,135
53,19
53,142
54,19
54,144
55,19
55,156
56,19
56,456
57,19
57,464
58,19
58,483
59,157
59,456
60,180
60,227
61,180
61,464
62,155
62,456
63,155
63,455
64,155
64,464
65,230
65,483
66,37
66,245
67,39
67,245
68,19
68,245
69,180
69,245
70,155
70,245
71,226
71,245
72,230
72,245
73,244
73,245
74,245
74,359
75,245
75,427
76,245
76,438
77,245
77,437
78,245
78,455
79,245
79,463
80,20
80,246
81,246
81,456
82,20
82,244
83,22
83,244
84,24
84,244
85,38
85,244
86,40
86,244
87,56
87,244
88,60
88,244
89,70
89,244
90,75
90,244
91,77
91,244
92,88
92,244
93,90
93,244
94,104
94,244
95,130
95,244
96,108
96,244
97,110
97,244
98,123
98,244
99,125
99,244
100,133
100,244
101,135
101,244
102,142
102,244
103,144
103,244
104,29
104,244
105,31
105,244
106,150
106,244
107,35
107,244
108,156
108,244
109,227
109,244
110,244
110,456
111,244
111,464
112,244
112,483
113,38
113,427
114,40
114,427
115,56
115,427
116,60
116,427
117,75
117,427
118,77
118,427
119,88
119,427
120,90
120,427
121,123
121,427
122,125
122,427
123,142
123,427
124,144
124,427
125,29
125,427
126,31
126,427
127,427
127,456
128,427
128,483
129,230
129,456
130,443
130,456
131,455
131,456
132,457
132,483
133,38
133,455
134,40
134,455
135,70
135,455
136,104
136,455
137,130
137,455
138,150
138,455
139,35
139,455
140,455
140,483
141,19
141,24
142,244
142,377
143,155
143,246
144,246
144,246
145,246
145,288
146,246
146,387
147,246
147,457
148,246
148,463
149,246
149,522
150,155
150,244
151,244
151,246
152,244
152,288
153,244
153,457
154,244
154,463
155,457
155,458
156,19
156,23
157,19
157,43
158,19
158,44
159,19
159,47
160,19
160,53
161,19
161,54
162,19
162,71
163,19
163,73
164,19
164,79
165,19
165,86
166,19
166,320
167,19
167,119
168,19
168,152
169,19
169,153
170,19
170,157
171,19
171,161
172,19
172,160
173,19
173,173
174,19
174,174
175,19
175,193
176,19
176,195
177,19
177,198
178,19
178,203
179,19
179,217
180,19
180,155
181,19
181,232
182,19
182,239
183,19
183,241
184,19
184,275
185,19
185,292
186,19
186,295
187,19
187,78
188,19
188,359
189,19
189,362
190,19
190,365
191,19
191,396
192,19
192,406
193,19
193,440
194,19
194,443
195,19
195,445
196,19
196,446
197,19
197,461
198,19
198,465
199,19
199,474
200,19
200,481
201,19
201,485
202,19
202,487
203,19
203,489
204,19
204,490
205,19
205,493
206,19
206,488
207,19
207,499
208,19
208,500
209,19
209,504
210,19
210,505
211,19
211,508
212,19
212,515
213,37
213,359
214,37
214,443
215,37
215,482
216,37
216,226
217,37
217,230
218,37
218,428
219,37
219,457
220,39
220,443
221,39
221,482
222,41
222,42
223,41
223,43
224,41
224,91
225,41
225,111
226,41
226,126
227,41
227,160
228,41
228,193
229,41
229,241
230,41
230,275
231,41
231,292
232,41
232,78
233,41
233,359
234,41
234,443
235,41
235,258
236,41
236,231
237,41
237,313
238,41
238,355
239,42
239,43
240,43
240,160
241,43
241,292
242,43
242,51
243,43
243,55
244,43
244,87
245,43
245,194
246,43
246,231
247,43
247,313
248,43
248,457
249,39
249,226
250,39
250,230
251,39
251,428
252,19
252,37
253,19
253,226
254,19
254,230
255,19
255,428
256,19
256,457
257,19
257,478
258,155
258,241
259,155
259,359
260,155
260,406
261,155
261,440
262,155
262,443
263,155
263,446
264,155
264,482
265,155
265,487
266,157
266,443
267,37
267,157
268,157
268,226
269,157
269,230
270,157
270,275
271,157
271,288
272,157
272,428
273,157
273,438
274,157
274,455
275,157
275,457
276,157
276,463
277,42
277,180
278,180
278,203
279,180
279,241
280,180
280,359
281,180
281,406
282,180
282,443
283,180
283,446
284,194
284,292
285,41
285,223
286,43
286,223
287,219
287,223
288,223
288,275
289,223
289,292
290,223
290,440
291,223
291,457
292,223
292,461
293,223
293,230
294,223
294,231
295,37
295,155
296,155
296,226
297,155
297,230
298,155
298,275
299,155
299,288
300,155
300,427
301,155
301,428
302,155
302,438
303,155
303,455
304,155
304,457
305,155
305,463
306,226
306,231
307,226
307,230
308,226
308,275
309,226
309,355
310,226
310,359
311,226
311,443
312,226
312,457
313,226
313,482
314,226
314,428
315,230
315,231
316,230
316,275
317,230
317,292
318,230
318,359
319,230
319,443
320,230
320,457
321,230
321,482
322,231
322,461
323,231
323,486
324,230
324,428
325,233
325,241
326,237
326,244
327,237
327,244
328,21
328,244
329,25
329,244
330,23
330,244
331,37
331,244
332,41
332,244
333,42
333,244
334,43
334,244
335,44
335,244
336,47
336,244
337,39
337,244
338,50
338,244
339,53
339,244
340,54
340,244
341,55
341,244
342,61
342,244
343,59
343,244
344,71
344,244
345,73
345,244
346,74
346,244
347,79
347,244
348,76
348,244
349,85
349,244
350,86
350,244
351,87
351,244
352,91
352,244
353,89
353,244
354,107
354,244
355,111
355,244
356,109
356,244
357,122
357,244
358,126
358,244
359,124
359,244
360,132
360,244
361,136
361,244
362,134
362,244
363,141
363,244
364,145
364,244
365,143
365,244
366,152
366,244
367,157
367,244
368,160
368,244
369,173
369,244
370,180
370,244
371,183
371,244
372,186
372,244
373,193
373,244
374,198
374,244
375,200
375,244
376,203
376,244
377,217
377,244
378,219
378,244
379,223
379,244
380,155
380,244
381,232
381,244
382,233
382,244
383,241
383,244
384,244
384,275
385,244
385,279
386,244
386,288
387,244
387,293
388,244
388,292
389,244
389,295
390,244
390,311
391,244
391,313
392,78
392,244
393,244
393,326
394,244
394,320
395,244
395,333
396,244
396,339
397,244
397,355
398,244
398,359
399,244
399,362
400,244
400,365
401,244
401,371
402,244
402,372
403,244
403,386
404,244
404,396
405,244
405,398
406,244
406,397
407,244
407,406
408,244
408,430
409,244
409,438
410,244
410,440
411,244
411,437
412,244
412,443
413,244
